in_station,out_station,time_minute,time_hour_minute
15,12,1123,18:43
5,19,1053,17:33
20,7,1063,17:43
7,13,1126,18:46
11,3,1084,18:04
6,2,1167,19:27
8,3,1076,17:56
2,14,1084,18:04
7,16,1141,19:01
11,6,1096,18:16
22,7,1101,18:21
9,12,1094,18:14
20,3,1153,19:13
8,17,1089,18:09
15,13,1166,19:26
7,14,1111,18:31
13,14,1116,18:36
3,9,1072,17:52
24,2,1124,18:44
19,18,1132,18:52
14,12,1136,18:56
18,12,1130,18:50
13,2,1167,19:27
1,24,1123,18:43
23,4,1075,17:55
15,18,1151,19:11
7,17,1139,18:59
9,3,1093,18:13
12,5,1159,19:19
23,17,1094,18:14
5,18,1074,17:54
15,3,1147,19:07
2,3,1134,18:54
7,24,1109,18:29
6,17,1116,18:36
11,8,1059,17:39
8,20,1081,18:01
12,4,1135,18:55
7,13,1058,17:38
16,15,1076,17:56
1,19,1113,18:33
5,12,1089,18:09
11,17,1158,19:18
4,24,1159,19:19
1,12,1081,18:01
3,4,1162,19:22
8,4,1131,18:51
21,12,1109,18:29
7,22,1140,19:00
2,3,1165,19:25
7,21,1078,17:58
22,18,1071,17:51
5,23,1138,18:58
20,13,1165,19:25
24,16,1128,18:48
23,9,1137,18:57
11,9,1102,18:22
24,14,1062,17:42
11,15,1101,18:21
12,9,1160,19:20
5,14,1113,18:33
24,12,1115,18:35
22,17,1120,18:40
1,17,1103,18:23
11,3,1122,18:42
5,18,1052,17:32
12,24,1122,18:42
20,13,1156,19:16
11,18,1112,18:32
7,23,1117,18:37
3,2,1147,19:07
5,22,1079,17:59
16,7,1114,18:34
11,24,1129,18:49
11,4,1101,18:21
9,3,1151,19:11
6,21,1062,17:42
7,17,1055,17:35
11,24,1128,18:48
17,19,1127,18:47
24,13,1156,19:16
24,12,1061,17:41
16,7,1119,18:39
13,8,1057,17:37
11,12,1139,18:59
21,5,1137,18:57
9,5,1106,18:26
13,17,1150,19:10
5,3,1098,18:18
15,4,1061,17:41
17,15,1129,18:49
5,17,1113,18:33
19,18,1138,18:58
11,20,1103,18:23
3,7,1100,18:20
16,4,1115,18:35
13,23,1051,17:31
11,20,1170,19:30
7,8,1105,18:25
13,17,1080,18:00
11,13,1050,17:30
3,20,1086,18:06
11,13,1085,18:05
19,21,1077,17:57
3,12,1114,18:34
8,13,1144,19:04
24,2,1070,17:50
15,13,1052,17:32
11,14,1112,18:32
11,18,1119,18:39
18,7,1112,18:32
21,23,1053,17:33
11,24,1097,18:17
1,11,1116,18:36
8,13,1061,17:41
2,11,1118,18:38
17,8,1070,17:50
14,3,1064,17:44
18,17,1116,18:36
6,18,1169,19:29
24,2,1084,18:04
11,5,1090,18:10
23,13,1098,18:18
4,19,1135,18:55
14,7,1112,18:32
17,8,1126,18:46
1,15,1102,18:22
8,14,1167,19:27
7,23,1126,18:46
8,5,1128,18:48
6,17,1158,19:18
7,3,1162,19:22
20,12,1084,18:04
5,2,1155,19:15
19,2,1067,17:47
2,24,1066,17:46
15,7,1147,19:07
4,16,1152,19:12
5,13,1130,18:50
14,12,1094,18:14
8,7,1097,18:17
11,2,1116,18:36
20,2,1127,18:47
3,12,1081,18:01
22,3,1074,17:54
22,4,1077,17:57
4,13,1090,18:10
13,5,1102,18:22
11,17,1125,18:45
5,7,1102,18:22
5,17,1168,19:28
13,3,1078,17:58
13,17,1137,18:57
11,17,1089,18:09
20,13,1131,18:51
19,5,1082,18:02
24,8,1068,17:48
5,18,1108,18:28
24,13,1145,19:05
24,7,1087,18:07
17,16,1109,18:29
7,17,1054,17:34
18,7,1098,18:18
3,13,1069,17:49
18,7,1060,17:40
20,19,1130,18:50
8,2,1149,19:09
16,23,1072,17:52
22,19,1088,18:08
11,3,1119,18:39
11,3,1158,19:18
20,18,1104,18:24
20,17,1118,18:38
11,4,1077,17:57
1,18,1068,17:48
17,18,1102,18:22
11,17,1169,19:29
21,15,1150,19:10
4,14,1105,18:25
7,17,1077,17:57
1,13,1091,18:11
1,17,1091,18:11
15,4,1062,17:42
9,21,1154,19:14
12,19,1079,17:59
21,20,1125,18:45
4,3,1152,19:12
11,2,1096,18:16
9,13,1092,18:12
19,17,1120,18:40
22,10,1126,18:46
1,3,1091,18:11
3,13,1057,17:37
7,4,1131,18:51
2,5,1145,19:05
13,8,1169,19:29
7,4,1150,19:10
9,16,1071,17:51
11,12,1134,18:54
13,3,1114,18:34
21,16,1094,18:14
6,3,1129,18:49
23,19,1068,17:48
11,22,1059,17:39
11,22,1093,18:13
6,13,1133,18:53
22,17,1149,19:09
6,14,1096,18:16
19,18,1125,18:45
8,19,1100,18:20
6,13,1163,19:23
12,13,1111,18:31
3,17,1107,18:27
13,24,1114,18:34
7,18,1058,17:38
21,5,1111,18:31
13,6,1118,18:38
13,23,1155,19:15
8,5,1140,19:00
10,13,1091,18:11
24,4,1110,18:30
19,4,1131,18:51
3,7,1133,18:53
12,8,1056,17:36
20,18,1121,18:41
1,3,1064,17:44
10,24,1062,17:42
7,8,1108,18:28
11,24,1089,18:09
9,12,1071,17:51
9,8,1112,18:32
1,13,1140,19:00
8,12,1083,18:03
19,2,1126,18:46
13,4,1130,18:50
11,3,1141,19:01
8,22,1110,18:30
19,20,1102,18:22
24,7,1167,19:27
11,20,1128,18:48
9,12,1150,19:10
7,12,1103,18:23
8,17,1159,19:19
5,23,1143,19:03
11,4,1149,19:09
3,21,1121,18:41
3,13,1146,19:06
24,13,1155,19:15
1,23,1077,17:57
18,12,1090,18:10
11,12,1073,17:53
11,4,1130,18:50
4,5,1076,17:56
14,24,1135,18:55
21,6,1077,17:57
8,3,1166,19:26
1,14,1088,18:08
6,13,1086,18:06
13,17,1148,19:08
6,17,1101,18:21
18,14,1094,18:14
11,21,1132,18:52
5,19,1101,18:21
11,21,1064,17:44
13,11,1111,18:31
5,9,1166,19:26
13,9,1116,18:36
18,22,1097,18:17
11,13,1080,18:00
14,16,1071,17:51
6,13,1062,17:42
11,8,1094,18:14
24,13,1091,18:11
19,9,1078,17:58
5,20,1062,17:42
24,17,1085,18:05
3,18,1076,17:56
11,13,1111,18:31
5,21,1159,19:19
24,11,1078,17:58
7,4,1099,18:19
8,17,1103,18:23
9,4,1131,18:51
1,13,1096,18:16
21,17,1153,19:13
11,23,1055,17:35
9,4,1099,18:19
11,23,1085,18:05
11,7,1073,17:53
6,2,1144,19:04
7,17,1082,18:02
9,21,1151,19:11
22,4,1117,18:37
6,12,1135,18:55
11,2,1084,18:04
20,14,1116,18:36
11,12,1162,19:22
11,3,1161,19:21
2,18,1159,19:19
23,21,1087,18:07
8,5,1121,18:41
3,2,1119,18:39
13,14,1154,19:14
3,24,1139,18:59
9,16,1055,17:35
24,17,1071,17:51
5,7,1110,18:30
5,7,1099,18:19
11,23,1094,18:14
5,19,1138,18:58
11,17,1065,17:45
16,14,1160,19:20
24,15,1149,19:09
24,18,1143,19:03
8,7,1056,17:36
12,1,1150,19:10
11,4,1077,17:57
7,17,1148,19:08
8,18,1080,18:00
2,11,1080,18:00
8,14,1168,19:28
4,16,1147,19:07
19,14,1072,17:52
20,14,1154,19:14
14,2,1169,19:29
5,11,1086,18:06
5,7,1146,19:06
15,3,1056,17:36
13,7,1151,19:11
7,3,1167,19:27
4,15,1163,19:23
6,13,1070,17:50
3,5,1129,18:49
19,21,1063,17:43
6,5,1082,18:02
7,22,1107,18:27
9,8,1053,17:33
6,5,1088,18:08
6,11,1091,18:11
15,12,1082,18:02
3,14,1133,18:53
10,11,1080,18:00
20,24,1110,18:30
1,7,1106,18:26
12,2,1086,18:06
18,21,1133,18:53
11,14,1125,18:45
15,24,1060,17:40
6,22,1084,18:04
1,4,1160,19:20
4,5,1076,17:56
13,12,1109,18:29
24,17,1059,17:39
8,13,1121,18:41
8,15,1066,17:46
7,24,1052,17:32
14,9,1076,17:56
6,7,1144,19:04
24,17,1060,17:40
11,2,1149,19:09
14,11,1149,19:09
3,4,1147,19:07
2,6,1118,18:38
13,24,1122,18:42
12,19,1103,18:23
22,12,1132,18:52
11,17,1099,18:19
8,14,1123,18:43
4,5,1163,19:23
4,10,1159,19:19
13,20,1169,19:29
24,7,1086,18:06
2,20,1077,17:57
11,20,1089,18:09
22,12,1077,17:57
9,17,1117,18:37
24,17,1105,18:25
4,20,1064,17:44
15,13,1147,19:07
9,12,1128,18:48
23,17,1057,17:37
4,10,1084,18:04
23,12,1106,18:26
11,7,1081,18:01
11,7,1137,18:57
6,2,1052,17:32
11,3,1163,19:23
17,19,1108,18:28
24,11,1055,17:35
7,12,1168,19:28
5,14,1113,18:33
7,20,1120,18:40
14,13,1130,18:50
4,13,1108,18:28
11,8,1089,18:09
5,18,1101,18:21
5,13,1062,17:42
24,3,1140,19:00
9,3,1059,17:39
6,7,1160,19:20
11,17,1078,17:58
6,24,1126,18:46
13,18,1079,17:59
13,24,1065,17:45
5,2,1091,18:11
7,22,1104,18:24
11,22,1076,17:56
13,17,1163,19:23
9,18,1071,17:51
12,23,1053,17:33
4,5,1142,19:02
18,13,1163,19:23
18,13,1135,18:55
12,3,1136,18:56
13,17,1136,18:56
24,17,1087,18:07
13,12,1080,18:00
2,13,1109,18:29
8,14,1166,19:26
9,12,1059,17:39
4,3,1105,18:25
11,13,1052,17:32
5,13,1145,19:05
15,7,1069,17:49
24,13,1133,18:53
8,19,1062,17:42
6,4,1130,18:50
16,4,1113,18:33
14,24,1139,18:59
9,17,1152,19:12
13,17,1143,19:03
1,9,1127,18:47
20,22,1090,18:10
12,13,1138,18:58
20,11,1094,18:14
22,10,1110,18:30
11,4,1138,18:58
9,4,1128,18:48
11,24,1122,18:42
22,17,1059,17:39
15,17,1138,18:58
3,21,1103,18:23
14,4,1058,17:38
14,2,1133,18:53
8,19,1116,18:36
7,3,1055,17:35
21,7,1117,18:37
9,13,1104,18:24
14,17,1120,18:40
21,23,1146,19:06
21,13,1091,18:11
7,5,1111,18:31
9,3,1145,19:05
14,13,1160,19:20
5,19,1064,17:44
12,24,1155,19:15
5,14,1143,19:03
11,14,1083,18:03
21,18,1092,18:12
8,10,1106,18:26
14,8,1152,19:12
15,18,1128,18:48
11,14,1160,19:20
4,8,1138,18:58
18,12,1068,17:48
14,3,1114,18:34
6,12,1098,18:18
6,13,1075,17:55
24,9,1107,18:27
1,21,1058,17:38
11,24,1136,18:56
16,18,1084,18:04
24,12,1087,18:07
20,8,1141,19:01
17,8,1094,18:14
21,13,1136,18:56
15,7,1149,19:09
6,4,1167,19:27
20,18,1135,18:55
24,19,1096,18:16
18,19,1068,17:48
5,20,1116,18:36
4,12,1121,18:41
13,12,1117,18:37
5,15,1091,18:11
5,12,1133,18:53
8,14,1124,18:44
7,19,1106,18:26
24,11,1165,19:25
2,13,1130,18:50
19,14,1132,18:52
16,7,1133,18:53
13,17,1062,17:42
24,17,1085,18:05
22,19,1099,18:19
15,3,1136,18:56
2,3,1113,18:33
11,4,1136,18:56
22,16,1148,19:08
14,24,1068,17:48
4,7,1122,18:42
3,13,1052,17:32
1,8,1121,18:41
11,8,1090,18:10
4,24,1059,17:39
2,7,1152,19:12
5,17,1118,18:38
11,4,1071,17:51
12,13,1097,18:17
23,4,1071,17:51
5,22,1128,18:48
4,22,1135,18:55
11,14,1146,19:06
23,12,1101,18:21
16,22,1119,18:39
11,16,1115,18:35
14,7,1053,17:33
2,5,1092,18:12
14,3,1146,19:06
5,7,1170,19:30
1,18,1144,19:04
9,14,1071,17:51
4,12,1165,19:25
11,14,1144,19:04
11,13,1080,18:00
12,3,1095,18:15
24,17,1123,18:43
11,24,1167,19:27
22,15,1160,19:20
11,24,1168,19:28
11,17,1110,18:30
4,5,1140,19:00
9,13,1120,18:40
21,15,1076,17:56
11,13,1084,18:04
11,12,1115,18:35
6,7,1139,18:59
4,24,1121,18:41
6,2,1068,17:48
3,14,1162,19:22
11,12,1153,19:13
21,2,1097,18:17
20,9,1059,17:39
15,7,1065,17:45
20,13,1058,17:38
1,16,1158,19:18
22,24,1147,19:07
24,2,1063,17:43
7,8,1129,18:49
19,17,1165,19:25
11,18,1158,19:18
19,17,1102,18:22
5,15,1167,19:27
2,13,1086,18:06
24,22,1069,17:49
21,16,1148,19:08
8,22,1115,18:35
22,2,1069,17:49
8,13,1132,18:52
13,5,1052,17:32
11,22,1064,17:44
16,24,1088,18:08
13,21,1097,18:17
20,11,1065,17:45
9,13,1054,17:34
15,18,1106,18:26
10,24,1114,18:34
13,18,1163,19:23
1,13,1111,18:31
7,13,1059,17:39
7,13,1161,19:21
4,17,1088,18:08
18,24,1162,19:22
21,16,1168,19:28
18,14,1081,18:01
23,7,1151,19:11
5,14,1051,17:31
10,19,1163,19:23
9,3,1099,18:19
6,24,1073,17:53
12,17,1158,19:18
24,12,1109,18:29
3,22,1123,18:43
4,20,1166,19:26
11,13,1130,18:50
14,20,1145,19:05
24,7,1051,17:31
21,18,1145,19:05
7,23,1056,17:36
12,17,1169,19:29
20,22,1063,17:43
7,12,1076,17:56
20,18,1062,17:42
7,3,1107,18:27
5,14,1106,18:26
20,16,1080,18:00
14,6,1068,17:48
19,4,1094,18:14
22,13,1169,19:29
7,13,1162,19:22
9,4,1124,18:44
1,24,1081,18:01
9,14,1062,17:42
4,15,1086,18:06
3,12,1135,18:55
18,8,1072,17:52
24,15,1095,18:15
11,3,1073,17:53
12,20,1162,19:22
4,19,1162,19:22
23,2,1062,17:42
9,14,1087,18:07
5,13,1147,19:07
14,9,1124,18:44
3,14,1116,18:36
4,17,1101,18:21
3,22,1111,18:31
14,12,1141,19:01
15,18,1066,17:46
12,17,1125,18:45
11,18,1107,18:27
6,14,1078,17:58
24,6,1072,17:52
9,4,1082,18:02
8,18,1108,18:28
11,13,1156,19:16
23,6,1066,17:46
24,20,1098,18:18
9,15,1081,18:01
20,18,1161,19:21
11,13,1109,18:29
12,13,1124,18:44
22,19,1078,17:58
14,4,1150,19:10
9,15,1114,18:34
11,17,1058,17:38
20,13,1151,19:11
5,22,1071,17:51
23,3,1110,18:30
24,11,1136,18:56
17,5,1062,17:42
7,14,1108,18:28
9,15,1078,17:58
14,17,1058,17:38
4,13,1124,18:44
23,18,1101,18:21
5,8,1149,19:09
1,23,1067,17:47
9,24,1100,18:20
9,13,1165,19:25
2,18,1068,17:48
22,12,1130,18:50
13,5,1150,19:10
11,12,1163,19:23
23,12,1079,17:59
11,4,1110,18:30
24,22,1104,18:24
3,7,1101,18:21
17,18,1099,18:19
8,20,1140,19:00
5,4,1110,18:30
2,3,1091,18:11
22,13,1132,18:52
11,20,1095,18:15
11,24,1117,18:37
6,7,1161,19:21
13,12,1120,18:40
24,15,1052,17:32
7,13,1124,18:44
7,17,1093,18:13
12,13,1068,17:48
9,24,1057,17:37
1,13,1120,18:40
11,13,1162,19:22
14,13,1147,19:07
23,12,1085,18:05
24,13,1094,18:14
5,13,1063,17:43
3,15,1113,18:33
10,4,1138,18:58
13,5,1088,18:08
11,6,1169,19:29
5,24,1061,17:41
21,15,1128,18:48
5,8,1056,17:36
19,18,1060,17:40
7,18,1055,17:35
22,12,1103,18:23
13,17,1120,18:40
9,16,1101,18:21
24,6,1090,18:10
9,21,1073,17:53
8,20,1061,17:41
8,19,1129,18:49
11,13,1139,18:59
14,23,1115,18:35
11,12,1121,18:41
6,8,1108,18:28
19,7,1104,18:24
4,12,1053,17:33
15,22,1148,19:08
23,20,1169,19:29
11,3,1168,19:28
4,15,1137,18:57
14,2,1147,19:07
12,18,1112,18:32
24,13,1108,18:28
20,17,1100,18:20
12,15,1126,18:46
14,19,1163,19:23
11,14,1134,18:54
13,12,1073,17:53
9,13,1161,19:21
11,14,1113,18:33
20,15,1117,18:37
5,7,1054,17:34
18,20,1071,17:51
13,11,1129,18:49
12,7,1111,18:31
11,12,1124,18:44
24,17,1060,17:40
15,14,1050,17:30
18,8,1146,19:06
6,22,1075,17:55
23,21,1139,18:59
22,21,1087,18:07
22,14,1073,17:53
9,22,1139,18:59
11,24,1131,18:51
14,8,1057,17:37
23,20,1157,19:17
11,24,1079,17:59
5,3,1120,18:40
5,12,1114,18:34
13,9,1073,17:53
1,22,1141,19:01
11,13,1098,18:18
11,4,1054,17:34
8,13,1063,17:43
20,13,1110,18:30
23,2,1157,19:17
7,6,1168,19:28
12,16,1130,18:50
9,16,1072,17:52
21,15,1131,18:51
6,17,1078,17:58
2,13,1124,18:44
21,24,1054,17:34
9,6,1071,17:51
11,18,1102,18:22
20,17,1098,18:18
6,22,1053,17:33
11,9,1100,18:20
3,2,1085,18:05
3,15,1068,17:48
24,2,1163,19:23
17,13,1110,18:30
24,18,1139,18:59
24,7,1125,18:45
9,11,1142,19:02
19,23,1110,18:30
3,7,1141,19:01
7,13,1058,17:38
3,11,1125,18:45
19,5,1106,18:26
11,12,1170,19:30
13,2,1081,18:01
11,2,1076,17:56
5,21,1168,19:28
5,17,1170,19:30
6,11,1127,18:47
11,13,1130,18:50
23,13,1095,18:15
11,24,1125,18:45
8,6,1074,17:54
6,3,1059,17:39
13,3,1091,18:11
8,12,1070,17:50
11,24,1120,18:40
22,13,1115,18:35
13,22,1061,17:41
19,10,1102,18:22
5,19,1140,19:00
15,23,1085,18:05
9,5,1113,18:33
12,13,1146,19:06
23,13,1156,19:16
23,16,1112,18:32
16,11,1062,17:42
13,21,1051,17:31
17,7,1115,18:35
21,17,1105,18:25
5,11,1051,17:31
9,18,1132,18:52
10,12,1148,19:08
9,8,1081,18:01
2,5,1132,18:52
18,17,1116,18:36
4,17,1055,17:35
3,17,1101,18:21
13,15,1057,17:37
11,13,1075,17:55
7,24,1159,19:19
13,7,1093,18:13
20,7,1121,18:41
5,13,1079,17:59
11,12,1145,19:05
9,11,1128,18:48
18,7,1158,19:18
7,24,1149,19:09
23,24,1155,19:15
15,8,1151,19:11
5,3,1087,18:07
17,20,1065,17:45
7,22,1141,19:01
9,5,1117,18:37
6,2,1084,18:04
11,13,1059,17:39
11,6,1084,18:04
23,24,1074,17:54
15,13,1140,19:00
11,18,1094,18:14
15,9,1102,18:22
22,9,1081,18:01
11,19,1128,18:48
20,14,1072,17:52
12,19,1087,18:07
11,15,1111,18:31
12,8,1159,19:19
7,16,1164,19:24
11,18,1121,18:41
23,7,1074,17:54
3,7,1152,19:12
11,15,1094,18:14
22,13,1078,17:58
12,24,1059,17:39
14,23,1088,18:08
11,8,1098,18:18
24,4,1089,18:09
9,18,1155,19:15
22,8,1099,18:19
11,12,1162,19:22
11,13,1084,18:04
10,13,1095,18:15
12,4,1096,18:16
11,17,1085,18:05
11,5,1089,18:09
23,19,1069,17:49
14,18,1104,18:24
14,22,1062,17:42
13,11,1133,18:53
23,8,1163,19:23
13,8,1118,18:38
11,2,1060,17:40
6,18,1137,18:57
13,11,1088,18:08
3,13,1127,18:47
15,8,1102,18:22
11,19,1140,19:00
17,5,1145,19:05
2,8,1147,19:07
17,13,1113,18:33
22,14,1138,18:58
11,23,1095,18:15
24,8,1120,18:40
14,16,1096,18:16
13,14,1137,18:57
6,3,1124,18:44
11,3,1092,18:12
6,7,1099,18:19
11,14,1141,19:01
13,24,1085,18:05
11,15,1083,18:03
2,18,1138,18:58
5,7,1134,18:54
4,7,1081,18:01
11,3,1127,18:47
4,17,1057,17:37
22,24,1089,18:09
6,7,1136,18:56
23,18,1105,18:25
15,7,1123,18:43
15,17,1143,19:03
11,12,1053,17:33
7,3,1099,18:19
24,18,1111,18:31
11,14,1130,18:50
13,20,1139,18:59
22,7,1158,19:18
23,18,1162,19:22
20,13,1101,18:21
5,19,1122,18:42
8,20,1163,19:23
5,8,1103,18:23
2,13,1054,17:34
5,18,1092,18:12
4,2,1086,18:06
14,8,1055,17:35
24,13,1121,18:41
6,15,1061,17:41
7,22,1154,19:14
24,12,1113,18:33
1,20,1145,19:05
11,15,1145,19:05
6,4,1107,18:27
18,13,1142,19:02
14,11,1110,18:30
9,4,1068,17:48
13,5,1097,18:17
3,18,1071,17:51
24,16,1108,18:28
11,3,1082,18:02
23,12,1160,19:20
23,15,1097,18:17
22,11,1061,17:41
3,17,1070,17:50
12,17,1086,18:06
13,19,1123,18:43
9,14,1065,17:45
12,11,1150,19:10
23,8,1143,19:03
2,3,1062,17:42
9,11,1060,17:40
3,14,1166,19:26
21,19,1140,19:00
11,24,1083,18:03
5,18,1168,19:28
24,15,1094,18:14
14,11,1122,18:42
9,21,1158,19:18
10,13,1154,19:14
12,24,1061,17:41
3,12,1084,18:04
13,24,1056,17:36
7,13,1125,18:45
14,19,1153,19:13
11,12,1144,19:04
2,17,1124,18:44
22,4,1163,19:23
24,10,1139,18:59
22,17,1056,17:36
11,18,1160,19:20
19,7,1066,17:46
3,18,1081,18:01
8,2,1065,17:45
13,2,1121,18:41
15,12,1120,18:40
6,13,1111,18:31
15,9,1090,18:10
8,11,1133,18:53
6,19,1123,18:43
7,19,1077,17:57
3,12,1146,19:06
6,15,1103,18:23
13,8,1152,19:12
5,10,1073,17:53
13,14,1169,19:29
11,2,1060,17:40
8,18,1153,19:13
19,12,1165,19:25
8,7,1166,19:26
5,14,1103,18:23
7,4,1070,17:50
9,24,1054,17:34
11,15,1124,18:44
21,5,1117,18:37
7,13,1083,18:03
7,17,1116,18:36
15,18,1104,18:24
11,23,1134,18:54
2,18,1140,19:00
5,8,1108,18:28
8,19,1081,18:01
4,11,1150,19:10
4,24,1121,18:41
15,17,1058,17:38
2,14,1146,19:06
13,12,1141,19:01
12,17,1135,18:55
12,19,1061,17:41
24,13,1147,19:07
17,18,1105,18:25
13,11,1073,17:53
18,12,1099,18:19
24,14,1142,19:02
4,11,1114,18:34
8,4,1076,17:56
23,24,1134,18:54
7,9,1068,17:48
22,2,1165,19:25
11,17,1085,18:05
7,13,1148,19:08
15,13,1110,18:30
1,7,1135,18:55
18,11,1103,18:23
5,18,1118,18:38
13,20,1092,18:12
5,19,1092,18:12
24,3,1143,19:03
8,4,1051,17:31
21,13,1132,18:52
7,2,1106,18:26
23,11,1059,17:39
13,11,1135,18:55
11,14,1063,17:43
3,23,1095,18:15
3,17,1079,17:59
5,13,1091,18:11
8,23,1058,17:38
17,15,1132,18:52
23,12,1152,19:12
14,11,1144,19:04
3,13,1050,17:30
11,18,1086,18:06
10,17,1071,17:51
8,17,1065,17:45
24,11,1116,18:36
9,20,1053,17:33
7,11,1128,18:48
21,3,1153,19:13
13,24,1113,18:33
19,8,1086,18:06
4,6,1124,18:44
1,12,1093,18:13
13,5,1153,19:13
24,12,1131,18:51
3,12,1144,19:04
15,4,1112,18:32
11,15,1129,18:49
9,23,1058,17:38
24,4,1109,18:29
5,11,1153,19:13
22,16,1065,17:45
5,7,1132,18:52
5,22,1086,18:06
7,2,1052,17:32
2,13,1117,18:37
11,16,1119,18:39
24,12,1087,18:07
23,15,1121,18:41
4,19,1140,19:00
1,24,1093,18:13
6,14,1084,18:04
14,18,1093,18:13
12,19,1068,17:48
5,12,1103,18:23
7,12,1168,19:28
13,15,1149,19:09
11,13,1084,18:04
12,20,1054,17:34
2,7,1056,17:36
5,13,1055,17:35
12,11,1061,17:41
11,17,1060,17:40
11,5,1074,17:54
12,23,1063,17:43
6,7,1100,18:20
24,3,1112,18:32
17,12,1058,17:38
21,7,1072,17:52
23,17,1082,18:02
4,12,1156,19:16
16,13,1056,17:36
10,16,1078,17:58
11,23,1106,18:26
7,5,1057,17:37
19,7,1150,19:10
3,13,1110,18:30
18,21,1086,18:06
20,13,1135,18:55
11,7,1069,17:49
10,5,1101,18:21
11,13,1151,19:11
2,12,1104,18:24
4,22,1079,17:59
14,3,1084,18:04
11,19,1057,17:37
5,12,1053,17:33
3,13,1119,18:39
23,21,1087,18:07
9,5,1078,17:58
7,24,1084,18:04
5,11,1063,17:43
5,13,1073,17:53
15,17,1122,18:42
9,13,1157,19:17
13,17,1159,19:19
11,23,1120,18:40
22,21,1146,19:06
6,14,1146,19:06
20,2,1078,17:58
15,13,1074,17:54
8,16,1051,17:31
6,13,1140,19:00
9,18,1118,18:38
12,24,1120,18:40
11,3,1154,19:14
21,14,1162,19:22
3,12,1109,18:29
3,21,1136,18:56
15,13,1068,17:48
1,17,1057,17:37
7,16,1113,18:33
13,8,1151,19:11
2,7,1094,18:14
11,9,1125,18:45
5,17,1162,19:22
9,2,1080,18:00
24,17,1100,18:20
5,9,1085,18:05
7,24,1143,19:03
18,16,1067,17:47
23,19,1138,18:58
1,4,1060,17:40
4,17,1153,19:13
12,13,1078,17:58
20,11,1129,18:49
20,12,1107,18:27
20,3,1150,19:10
14,3,1055,17:35
11,5,1085,18:05
3,17,1067,17:47
22,7,1082,18:02
8,19,1121,18:41
11,13,1091,18:11
3,2,1071,17:51
16,24,1091,18:11
21,3,1056,17:36
14,2,1124,18:44
13,19,1090,18:10
11,12,1063,17:43
4,19,1131,18:51
1,24,1135,18:55
21,24,1097,18:17
11,14,1089,18:09
11,15,1055,17:35
11,2,1070,17:50
20,17,1144,19:04
13,2,1083,18:03
17,5,1089,18:09
21,19,1058,17:38
13,14,1107,18:27
14,17,1088,18:08
15,24,1128,18:48
7,11,1152,19:12
4,7,1144,19:04
9,17,1060,17:40
21,2,1151,19:11
5,12,1077,17:57
14,12,1150,19:10
22,24,1068,17:48
15,18,1098,18:18
4,24,1141,19:01
14,2,1129,18:49
15,12,1111,18:31
24,20,1138,18:58
17,18,1131,18:51
13,18,1095,18:15
8,17,1106,18:26
1,4,1168,19:28
13,12,1102,18:22
11,13,1100,18:20
13,21,1131,18:51
5,20,1120,18:40
5,24,1121,18:41
1,23,1168,19:28
4,13,1103,18:23
11,18,1166,19:26
19,3,1121,18:41
12,17,1164,19:24
21,12,1124,18:44
5,18,1095,18:15
20,2,1160,19:20
13,14,1149,19:09
11,21,1139,18:59
11,24,1058,17:38
18,3,1130,18:50
21,18,1164,19:24
12,3,1116,18:36
13,23,1116,18:36
5,3,1063,17:43
5,18,1126,18:46
11,22,1122,18:42
21,24,1151,19:11
19,12,1150,19:10
6,14,1081,18:01
18,19,1058,17:38
11,17,1098,18:18
22,13,1088,18:08
10,18,1094,18:14
24,13,1140,19:00
5,19,1115,18:35
4,13,1145,19:05
21,14,1149,19:09
1,17,1141,19:01
9,5,1104,18:24
23,14,1105,18:25
2,24,1152,19:12
12,0,1097,18:17
5,14,1103,18:23
9,18,1054,17:34
24,2,1075,17:55
15,18,1166,19:26
20,18,1124,18:44
3,12,1113,18:33
18,3,1066,17:46
9,17,1104,18:24
3,15,1074,17:54
11,12,1055,17:35
19,7,1118,18:38
3,15,1073,17:53
5,13,1085,18:05
12,24,1085,18:05
7,24,1058,17:38
23,2,1101,18:21
13,17,1122,18:42
13,14,1137,18:57
22,21,1163,19:23
5,4,1085,18:05
14,3,1131,18:51
5,24,1138,18:58
24,3,1126,18:46
9,18,1065,17:45
1,19,1075,17:55
13,7,1101,18:21
15,3,1081,18:01
12,19,1112,18:32
11,10,1168,19:28
9,17,1145,19:05
7,21,1073,17:53
20,22,1108,18:28
24,12,1079,17:59
16,8,1137,18:57
9,14,1163,19:23
14,20,1099,18:19
11,19,1127,18:47
12,23,1075,17:55
21,13,1150,19:10
21,12,1098,18:18
17,19,1162,19:22
15,16,1102,18:22
21,14,1159,19:19
22,12,1056,17:36
9,14,1075,17:55
13,14,1122,18:42
23,3,1137,18:57
20,3,1165,19:25
19,12,1098,18:18
7,2,1130,18:50
4,20,1051,17:31
13,7,1134,18:54
19,3,1151,19:11
11,12,1139,18:59
23,6,1169,19:29
8,12,1070,17:50
4,13,1092,18:12
5,3,1055,17:35
11,14,1139,18:59
14,12,1059,17:39
11,20,1059,17:39
19,14,1121,18:41
15,13,1167,19:27
7,24,1095,18:15
9,18,1092,18:12
7,12,1071,17:51
11,15,1104,18:24
20,18,1108,18:28
12,8,1101,18:21
6,18,1089,18:09
24,13,1160,19:20
