start,end,time,id,forward,start_,end_
13,11,150,53647,0,36,38
11,24,227,28717,1,11,24
7,21,47,32702,1,7,21
18,12,135,20458,0,31,37
18,6,89,66532,0,31,43
15,13,183,28335,0,34,36
9,23,38,17240,1,9,23
6,7,174,66867,1,6,7
4,14,146,36937,1,4,14
20,8,40,52108,0,29,41
2,12,94,16716,1,2,12
23,10,75,40919,0,26,39
24,11,84,47513,0,25,38
19,13,120,93446,0,30,36
23,24,192,86587,1,23,24
7,12,146,91624,1,7,12
19,24,52,93155,1,19,24
16,11,301,55930,0,33,38
6,20,65,91833,1,6,20
24,3,117,63845,0,25,46
7,13,170,295,1,7,13
2,5,262,25243,1,2,5
2,22,119,12539,1,2,22
14,22,37,59626,1,14,22
21,20,113,23269,0,28,29
12,14,176,44283,1,12,14
5,11,119,53248,1,5,11
23,15,21,74909,0,26,34
11,21,125,55196,1,11,21
20,13,182,16853,0,29,36
12,10,124,67433,0,37,39
7,1,113,13380,0,42,48
14,9,155,55795,0,35,40
19,8,100,33295,0,30,41
24,9,154,15613,0,25,40
15,24,202,53710,1,15,24
2,12,83,36352,1,2,12
19,20,265,92626,1,19,20
19,14,107,87887,0,30,35
16,11,217,84841,0,33,38
24,7,15,68793,0,25,42
4,3,211,12186,0,45,46
16,9,144,67427,0,33,40
13,8,105,40951,0,36,41
16,22,85,35875,1,16,22
14,5,224,45180,0,35,44
2,14,98,14556,1,2,14
21,2,119,91525,0,28,47
3,5,175,8842,1,3,5
2,23,142,63033,1,2,23
18,3,175,2546,0,31,46
13,8,82,69658,0,36,41
12,9,22,94496,0,37,40
14,11,115,18848,0,35,38
17,9,134,29174,0,32,40
13,19,65,90160,1,13,19
20,7,21,39774,0,29,42
12,24,289,44368,1,12,24
20,5,194,34739,0,29,44
23,22,67,1684,0,26,27
19,1,151,86021,0,30,48
18,6,85,65970,0,31,43
13,14,51,20415,1,13,14
22,20,251,62016,0,27,29
20,5,176,72979,0,29,44
19,24,48,98958,1,19,24
18,5,117,83832,0,31,44
17,13,55,57652,0,32,36
7,14,73,44744,1,7,14
14,15,201,67881,1,14,15
7,20,102,21884,1,7,20
14,11,205,66486,0,35,38
5,11,142,85580,1,5,11
19,12,28,61519,0,30,37
13,12,150,28175,0,36,37
21,8,142,41016,0,28,41
15,17,247,43514,1,15,17
14,1,253,95651,0,35,48
4,5,106,57792,1,4,5
4,6,124,66694,1,4,6
23,24,61,30229,1,23,24
15,11,155,92280,0,34,38
12,24,143,70116,1,12,24
17,11,234,47870,0,32,38
3,4,84,11589,1,3,4
13,11,194,72426,0,36,38
22,8,121,92997,0,27,41
2,13,113,3738,1,2,13
13,15,126,11554,1,13,15
18,9,76,10696,0,31,40
4,17,98,41292,1,4,17
6,22,114,48000,1,6,22
24,5,87,7411,0,25,44
12,7,124,36563,0,37,42
22,5,162,77827,0,27,44
11,8,74,81350,0,38,41
17,24,101,23850,1,17,24
11,7,159,92091,0,38,42
17,4,124,85546,0,32,45
15,16,148,36856,1,15,16
12,6,111,9368,0,37,43
22,11,133,39667,0,27,38
15,6,94,84885,0,34,43
5,20,30,27901,1,5,20
11,5,149,28666,0,38,44
18,5,242,26785,0,31,44
4,14,119,31079,1,4,14
9,7,79,45469,0,40,42
17,13,21,14625,0,32,36
3,5,105,51735,1,3,5
16,11,202,54342,0,33,38
17,8,124,13108,0,32,41
14,11,229,49333,0,35,38
17,22,137,57770,1,17,22
24,12,63,68025,0,25,37
5,11,42,51972,1,5,11
3,12,161,86594,1,3,12
6,16,213,5158,1,6,16
14,8,131,5567,0,35,41
13,5,83,39699,0,36,44
4,18,173,20376,1,4,18
9,5,102,21503,0,40,44
8,13,26,59194,1,8,13
12,6,52,94879,0,37,43
15,5,196,98182,0,34,44
13,8,73,22467,0,36,41
4,9,63,60307,1,4,9
16,4,84,73083,0,33,45
3,7,91,46050,1,3,7
11,23,61,13659,1,11,23
6,13,193,23987,1,6,13
19,17,84,75619,0,30,32
17,21,147,33017,1,17,21
13,7,163,87934,0,36,42
12,23,131,5985,1,12,23
14,4,202,47410,0,35,45
8,15,113,37086,1,8,15
8,3,208,99103,0,41,46
18,15,229,7794,0,31,34
12,23,158,65422,1,12,23
17,19,274,57323,1,17,19
24,13,71,93044,0,25,36
11,14,147,4253,1,11,14
19,24,116,75114,1,19,24
14,11,142,47010,0,35,38
19,18,68,33242,0,30,31
13,5,84,32015,0,36,44
18,13,52,33294,0,31,36
24,17,63,74423,0,25,32
24,7,219,26211,0,25,42
18,12,125,19687,0,31,37
18,7,34,161,0,31,42
22,5,17,44371,0,27,44
18,22,181,41315,1,18,22
13,11,54,77025,0,36,38
2,14,99,3357,1,2,14
7,20,132,75003,1,7,20
20,19,136,43673,0,29,30
24,21,59,31265,0,25,28
7,11,105,65438,1,7,11
19,10,113,77950,0,30,39
24,11,161,41219,0,25,38
10,20,202,2441,1,10,20
22,2,103,41649,0,27,47
13,6,140,72685,0,36,43
6,5,172,54206,0,43,44
20,21,140,16222,1,20,21
11,24,79,42134,1,11,24
3,17,103,80512,1,3,17
20,11,107,55306,0,29,38
18,5,125,50792,0,31,44
15,12,142,82473,0,34,37
5,9,113,24413,1,5,9
17,12,71,11941,0,32,37
13,3,39,29976,0,36,46
3,8,234,14487,1,3,8
2,24,54,90454,1,2,24
5,15,65,90086,1,5,15
11,5,132,47477,0,38,44
5,11,5,22230,1,5,11
7,5,102,28137,0,42,44
3,7,76,28441,1,3,7
15,8,139,67408,0,34,41
17,11,137,90508,0,32,38
23,3,85,16816,0,26,46
1,9,156,26743,1,1,9
21,9,17,86044,0,28,40
11,21,259,36841,1,11,21
23,7,95,63614,0,26,42
20,1,96,29758,0,29,48
9,8,160,48271,0,40,41
6,14,104,33255,1,6,14
18,5,147,52069,0,31,44
3,15,197,67954,1,3,15
19,11,115,90755,0,30,38
18,20,32,2391,1,18,20
9,11,263,93666,1,9,11
11,24,155,80056,1,11,24
21,20,165,90440,0,28,29
15,14,157,966,0,34,35
14,20,285,72129,1,14,20
12,1,223,80486,0,37,48
8,18,127,61145,1,8,18
13,14,133,54315,1,13,14
17,5,119,66849,0,32,44
7,19,80,54372,1,7,19
13,6,209,11668,0,36,43
8,6,54,8266,0,41,43
17,11,199,34566,0,32,38
17,11,89,6071,0,32,38
13,11,131,74739,0,36,38
13,1,173,66288,0,36,48
11,9,99,30708,0,38,40
19,21,92,11965,1,19,21
7,3,80,14004,0,42,46
13,7,34,71067,0,36,42
15,7,155,36073,0,34,42
14,20,145,48550,1,14,20
21,17,132,64780,0,28,32
14,15,91,69448,1,14,15
2,21,181,57048,1,2,21
9,17,85,32342,1,9,17
13,1,38,14370,0,36,48
3,6,123,60741,1,3,6
3,7,152,91832,1,3,7
16,14,201,84537,0,33,35
12,24,152,38198,1,12,24
12,11,101,96793,0,37,38
4,5,68,94557,1,4,5
4,20,140,3306,1,4,20
16,7,127,78286,0,33,42
18,3,127,85877,0,31,46
24,3,136,92316,0,25,46
2,13,203,82420,1,2,13
7,11,202,23335,1,7,11
20,6,200,66721,0,29,43
13,21,237,88978,1,13,21
13,5,161,69954,0,36,44
14,11,24,25087,0,35,38
24,5,182,58868,0,25,44
3,5,153,20364,1,3,5
15,21,304,2968,1,15,21
12,13,158,49328,1,12,13
13,3,35,81135,0,36,46
21,11,98,78635,0,28,38
3,4,93,33446,1,3,4
5,11,120,39207,1,5,11
13,5,87,73148,0,36,44
6,9,196,8384,1,6,9
12,8,138,26180,0,37,41
12,11,270,29238,0,37,38
20,13,192,76963,0,29,36
15,9,219,48221,0,34,40
2,9,207,3785,1,2,9
24,12,104,46067,0,25,37
11,20,150,44526,1,11,20
2,18,160,63698,1,2,18
7,23,239,38035,1,7,23
7,5,251,25453,0,42,44
18,19,30,70380,1,18,19
4,9,122,30662,1,4,9
14,13,248,13695,0,35,36
17,21,169,9454,1,17,21
19,8,74,82512,0,30,41
12,5,98,55340,0,37,44
24,7,31,76722,0,25,42
17,13,224,26330,0,32,36
7,16,193,36970,1,7,16
21,15,65,74902,0,28,34
3,9,41,10205,1,3,9
12,24,13,60099,1,12,24
15,8,132,60894,0,34,41
16,8,116,20061,0,33,41
14,5,154,66339,0,35,44
3,11,106,30828,1,3,11
17,21,44,95715,1,17,21
24,7,301,51561,0,25,42
17,24,61,61066,1,17,24
24,21,120,82755,0,25,28
20,13,132,17037,0,29,36
5,22,162,11761,1,5,22
13,3,214,5957,0,36,46
24,3,114,19489,0,25,46
12,5,210,22379,0,37,44
24,4,192,45912,0,25,45
12,5,75,58280,0,37,44
12,5,58,41692,0,37,44
2,14,235,60864,1,2,14
3,5,146,27851,1,3,5
3,8,81,19972,1,3,8
16,11,148,8813,0,33,38
4,12,163,1736,1,4,12
17,6,116,55053,0,32,43
2,13,117,53128,1,2,13
21,5,39,29946,0,28,44
8,7,38,24506,0,41,42
17,2,60,98605,0,32,47
19,2,252,30510,0,30,47
11,7,250,17906,0,38,42
12,2,103,47757,0,37,47
12,8,20,70302,0,37,41
13,24,111,83450,1,13,24
3,21,89,71061,1,3,21
3,12,141,78364,1,3,12
20,4,115,9804,0,29,45
3,23,188,22367,1,3,23
14,9,99,61783,0,35,40
19,7,247,73394,0,30,42
12,3,201,7862,0,37,46
23,22,123,58888,0,26,27
13,9,248,56474,0,36,40
11,7,77,38351,0,38,42
12,5,43,45621,0,37,44
6,3,171,43608,0,43,46
22,14,191,48130,0,27,35
5,11,63,1246,1,5,11
13,3,64,40717,0,36,46
19,5,79,34646,0,30,44
11,21,119,82827,1,11,21
22,15,125,95587,0,27,34
7,8,102,95233,1,7,8
13,18,138,85061,1,13,18
14,13,237,20362,0,35,36
12,11,182,10085,0,37,38
13,23,49,16435,1,13,23
15,14,116,53479,0,34,35
5,19,275,64868,1,5,19
3,12,324,73400,1,3,12
23,10,209,15042,0,26,39
10,11,8,89801,1,10,11
15,11,179,91211,0,34,38
20,7,67,45827,0,29,42
20,11,126,51089,0,29,38
13,17,57,6606,1,13,17
2,9,80,74985,1,2,9
12,11,119,88653,0,37,38
9,11,199,81108,1,9,11
7,24,186,8115,1,7,24
2,3,154,41210,1,2,3
17,21,36,75178,1,17,21
11,2,68,22285,0,38,47
11,24,73,7730,1,11,24
14,11,209,65390,0,35,38
15,9,17,6529,0,34,40
11,20,178,36711,1,11,20
18,15,158,31774,0,31,34
12,1,104,33571,0,37,48
12,16,217,78202,1,12,16
5,22,145,20821,1,5,22
21,13,42,11947,0,28,36
17,8,24,70954,0,32,41
18,3,172,820,0,31,46
12,21,76,83233,1,12,21
23,3,98,85373,0,26,46
19,24,132,97525,1,19,24
5,14,194,97699,1,5,14
13,2,70,78884,0,36,47
4,14,20,53530,1,4,14
21,11,52,59528,0,28,38
13,12,267,72989,0,36,37
13,9,185,91613,0,36,40
21,11,145,56056,0,28,38
17,9,103,82059,0,32,40
4,11,66,9342,1,4,11
13,1,97,88002,0,36,48
13,11,239,50950,0,36,38
24,18,105,66157,0,25,31
12,6,21,68663,0,37,43
16,24,148,62296,1,16,24
20,24,259,81757,1,20,24
14,8,108,22810,0,35,41
7,11,86,12074,1,7,11
18,13,126,19325,0,31,36
17,13,199,76538,0,32,36
12,15,45,24088,1,12,15
2,11,217,60681,1,2,11
5,11,105,94363,1,5,11
17,21,115,12557,1,17,21
13,22,187,97799,1,13,22
13,5,68,29019,0,36,44
14,24,98,50960,1,14,24
23,22,160,29615,0,26,27
18,4,17,60300,0,31,45
12,23,116,23158,1,12,23
17,23,131,54506,1,17,23
18,5,238,49248,0,31,44
4,5,114,66071,1,4,5
3,5,175,74562,1,3,5
24,9,81,78605,0,25,40
17,3,93,78622,0,32,46
20,9,61,9709,0,29,40
24,4,195,67511,0,25,45
24,3,170,70767,0,25,46
7,24,48,55101,1,7,24
13,1,125,43430,0,36,48
21,13,169,46048,0,28,36
23,21,141,33423,0,26,28
23,13,222,28912,0,26,36
12,15,148,96346,1,12,15
18,19,110,54085,1,18,19
18,20,107,50656,1,18,20
2,13,86,34919,1,2,13
13,7,289,41915,0,36,42
12,11,140,13711,0,37,38
11,4,165,44642,0,38,45
13,15,192,1742,1,13,15
22,5,104,88334,0,27,44
13,10,111,25892,0,36,39
2,23,86,79271,1,2,23
3,2,176,99565,0,46,47
7,12,256,59134,1,7,12
11,6,78,85809,0,38,43
20,13,173,47337,0,29,36
18,5,116,60234,0,31,44
16,23,24,79264,1,16,23
21,14,157,57750,0,28,35
23,14,101,23661,0,26,35
13,21,28,48885,1,13,21
13,22,84,33739,1,13,22
11,24,138,59856,1,11,24
20,5,269,72446,0,29,44
17,12,212,47643,0,32,37
12,9,51,59705,0,37,40
4,6,126,89911,1,4,6
3,20,145,52291,1,3,20
13,20,230,42104,1,13,20
2,14,100,40457,1,2,14
15,20,188,64556,1,15,20
17,3,185,34431,0,32,46
13,11,171,36854,0,36,38
8,9,117,88293,1,8,9
16,3,129,9274,0,33,46
18,8,88,24868,0,31,41
19,11,158,57537,0,30,38
12,8,122,91034,0,37,41
7,9,113,43656,1,7,9
17,9,57,14729,0,32,40
12,13,109,81465,1,12,13
16,12,161,69189,0,33,37
18,9,87,13535,0,31,40
2,12,97,90178,1,2,12
12,5,58,49193,0,37,44
17,22,167,5809,1,17,22
14,17,54,7984,1,14,17
4,14,144,26526,1,4,14
14,11,35,28422,0,35,38
3,11,7,98623,1,3,11
12,1,168,55023,0,37,48
17,4,118,82933,0,32,45
16,12,182,4256,0,33,37
9,19,54,91232,1,9,19
13,9,183,42327,0,36,40
8,15,26,6396,1,8,15
13,12,86,84113,0,36,37
2,10,100,50673,1,2,10
16,20,200,93878,1,16,20
2,5,233,43817,1,2,5
20,6,114,70967,0,29,43
8,18,98,79677,1,8,18
18,9,184,37816,0,31,40
15,11,268,47454,0,34,38
12,3,172,25238,0,37,46
17,18,237,38689,1,17,18
12,7,180,10021,0,37,42
14,8,128,90466,0,35,41
3,7,114,45899,1,3,7
24,6,120,75255,0,25,43
22,2,18,51751,0,27,47
14,11,180,98113,0,35,38
13,15,89,40145,1,13,15
2,12,72,76715,1,2,12
7,9,119,94488,1,7,9
2,13,244,21290,1,2,13
17,6,14,63801,0,32,43
24,11,131,45122,0,25,38
17,9,171,76831,0,32,40
18,8,211,98590,0,31,41
11,9,95,43357,0,38,40
17,4,112,61111,0,32,45
3,24,67,24345,1,3,24
13,22,65,1224,1,13,22
4,12,68,46222,1,4,12
24,14,129,55676,0,25,35
13,1,71,70830,0,36,48
15,13,86,50322,0,34,36
24,8,104,81971,0,25,41
24,13,166,14535,0,25,36
13,12,14,61655,0,36,37
12,24,64,69662,1,12,24
2,7,83,34043,1,2,7
19,15,95,58388,0,30,34
8,7,140,18329,0,41,42
12,5,153,77217,0,37,44
11,13,119,36823,1,11,13
18,11,121,6231,0,31,38
9,13,104,59779,1,9,13
23,9,114,54887,0,26,40
14,1,279,19458,0,35,48
18,23,28,14522,1,18,23
16,20,13,48655,1,16,20
15,13,56,94589,0,34,36
12,24,209,38139,1,12,24
4,11,126,22661,1,4,11
8,2,224,83120,0,41,47
24,13,192,33878,0,25,36
1,12,58,72366,1,1,12
5,14,64,67717,1,5,14
15,19,83,58937,1,15,19
23,21,19,53204,0,26,28
3,7,230,56749,1,3,7
8,13,144,10765,1,8,13
18,10,146,86983,0,31,39
17,12,170,74483,0,32,37
11,15,164,59452,1,11,15
23,12,186,47228,0,26,37
11,18,187,81261,1,11,18
13,19,109,49242,1,13,19
21,4,85,17760,0,28,45
18,11,148,16316,0,31,38
12,16,104,72641,1,12,16
20,19,185,22227,0,29,30
20,5,101,66442,0,29,44
19,14,95,94065,0,30,35
12,24,53,80963,1,12,24
12,2,89,45651,0,37,47
24,13,121,26091,0,25,36
16,11,36,76336,0,33,38
22,16,76,58778,0,27,33
18,13,70,55628,0,31,36
17,11,14,72403,0,32,38
13,3,158,32417,0,36,46
12,19,140,16910,1,12,19
16,13,169,28399,0,33,36
7,20,237,17092,1,7,20
23,18,106,9188,0,26,31
12,2,93,68672,0,37,47
12,9,106,37934,0,37,40
22,14,254,76564,0,27,35
19,13,90,39152,0,30,36
19,9,203,83896,0,30,40
7,21,46,56349,1,7,21
7,12,95,28012,1,7,12
20,8,192,15482,0,29,41
5,11,209,62259,1,5,11
14,7,42,68365,0,35,42
12,7,97,11607,0,37,42
2,20,118,48204,1,2,20
4,2,36,701,0,45,47
24,6,159,10597,0,25,43
22,18,166,35514,0,27,31
7,13,24,21789,1,7,13
23,3,185,30021,0,26,46
5,11,93,69613,1,5,11
13,2,117,56457,0,36,47
2,8,52,6355,1,2,8
0,12,186,49141,1,0,12
3,22,62,21815,1,3,22
18,11,146,21666,0,31,38
23,5,4,66206,0,26,44
24,7,167,53499,0,25,42
5,2,173,15122,0,44,47
15,12,116,80482,0,34,37
2,3,107,28898,1,2,3
6,7,86,48488,1,6,7
8,14,75,26718,1,8,14
13,14,106,97242,1,13,14
3,8,127,86052,1,3,8
24,7,194,13896,0,25,42
11,19,195,95681,1,11,19
13,11,8,32123,0,36,38
17,7,61,19027,0,32,42
20,1,93,46444,0,29,48
13,14,305,78457,1,13,14
12,24,182,39822,1,12,24
12,23,110,87930,1,12,23
2,7,123,5707,1,2,7
17,13,142,18664,0,32,36
20,13,166,34534,0,29,36
16,15,182,46708,0,33,34
23,24,42,75279,1,23,24
11,5,126,97874,0,38,44
13,6,65,80449,0,36,43
17,5,135,98682,0,32,44
13,22,282,81894,1,13,22
15,7,108,71716,0,34,42
4,8,90,90865,1,4,8
16,8,186,17741,0,33,41
11,16,141,71669,1,11,16
5,12,154,62281,1,5,12
22,16,44,47437,0,27,33
24,9,97,45410,0,25,40
12,11,70,84245,0,37,38
7,21,310,84426,1,7,21
11,8,82,14670,0,38,41
2,6,55,6299,1,2,6
3,17,80,46601,1,3,17
7,4,231,27800,0,42,45
21,1,149,42465,0,28,48
20,6,161,41228,0,29,43
5,19,151,34803,1,5,19
13,5,25,41719,0,36,44
2,21,181,48680,1,2,21
21,5,101,43296,0,28,44
11,8,80,39781,0,38,41
15,6,185,37531,0,34,43
18,7,0,59806,0,31,42
24,4,53,91398,0,25,45
18,24,144,53876,1,18,24
23,20,80,17364,0,26,29
7,19,246,87712,1,7,19
18,5,98,75511,0,31,44
8,23,66,92048,1,8,23
14,24,64,1599,1,14,24
15,11,103,9239,0,34,38
2,8,71,71681,1,2,8
17,20,180,20088,1,17,20
19,13,166,39905,0,30,36
3,20,85,12642,1,3,20
17,13,124,46879,0,32,36
13,12,115,54893,0,36,37
11,9,18,49686,0,38,40
22,15,265,55968,0,27,34
7,8,88,35975,1,7,8
13,14,153,6177,1,13,14
14,1,44,11759,0,35,48
22,7,26,8231,0,27,42
20,3,152,64848,0,29,46
14,5,98,46419,0,35,44
13,15,98,5052,1,13,15
11,12,66,20302,1,11,12
22,6,109,1575,0,27,43
17,7,212,32301,0,32,42
6,5,222,63369,0,43,44
24,11,228,8005,0,25,38
12,11,146,69328,0,37,38
19,11,163,23204,0,30,38
17,15,199,26059,0,32,34
5,17,184,33232,1,5,17
4,12,222,11685,1,4,12
7,11,177,84675,1,7,11
13,12,289,63706,0,36,37
17,2,220,69391,0,32,47
12,7,125,16095,0,37,42
20,6,237,87941,0,29,43
12,14,226,37469,1,12,14
17,7,6,83983,0,32,42
12,20,167,886,1,12,20
7,5,83,32937,0,42,44
13,11,37,92075,0,36,38
15,10,81,58673,0,34,39
24,5,131,70149,0,25,44
13,5,119,11790,0,36,44
4,11,122,15562,1,4,11
12,24,128,89239,1,12,24
22,6,42,46236,0,27,43
24,11,312,70941,0,25,38
4,19,62,6763,1,4,19
6,15,116,65588,1,6,15
7,15,222,93925,1,7,15
13,19,201,75102,1,13,19
11,3,14,10064,0,38,46
7,18,251,95704,1,7,18
12,22,86,49261,1,12,22
14,8,55,30153,0,35,41
7,1,168,86094,0,42,48
14,7,161,95835,0,35,42
15,24,92,23072,1,15,24
14,13,90,46859,0,35,36
2,24,47,87150,1,2,24
2,24,190,56449,1,2,24
20,9,141,90461,0,29,40
18,8,161,6821,0,31,41
7,22,171,52554,1,7,22
12,20,99,32311,1,12,20
4,18,113,30378,1,4,18
14,16,141,22006,1,14,16
17,13,74,59527,0,32,36
12,18,23,20747,1,12,18
3,24,122,11541,1,3,24
24,14,97,10484,0,25,35
24,20,28,1478,0,25,29
18,12,62,30511,0,31,37
7,18,182,32118,1,7,18
23,4,59,62696,0,26,45
21,12,122,1632,0,28,37
19,22,182,22835,1,19,22
12,3,141,24511,0,37,46
18,19,199,34672,1,18,19
12,20,98,91570,1,12,20
22,17,163,86492,0,27,32
18,21,95,78423,1,18,21
13,12,141,30576,0,36,37
18,9,143,49764,0,31,40
7,5,128,9138,0,42,44
11,14,190,47399,1,11,14
24,18,136,69664,0,25,31
13,15,104,51760,1,13,15
12,23,77,90159,1,12,23
15,21,142,64923,1,15,21
15,14,78,30840,0,34,35
13,9,246,80467,0,36,40
2,19,118,5718,1,2,19
18,20,143,91439,1,18,20
24,23,135,35254,0,25,26
12,4,145,64444,0,37,45
19,22,234,20901,1,19,22
24,13,177,85819,0,25,36
24,11,170,61318,0,25,38
13,5,131,54267,0,36,44
17,24,170,9562,1,17,24
12,13,56,23654,1,12,13
18,12,86,44263,0,31,37
5,21,54,18045,1,5,21
19,13,82,17155,0,30,36
20,2,164,45801,0,29,47
13,9,87,9830,0,36,40
17,11,282,77330,0,32,38
12,9,157,34509,0,37,40
10,6,246,77398,0,39,43
19,11,51,70845,0,30,38
7,11,92,94217,1,7,11
12,19,237,94021,1,12,19
22,11,165,57481,0,27,38
18,3,74,42403,0,31,46
24,21,248,90911,0,25,28
24,18,30,5510,0,25,31
20,2,46,60912,0,29,47
2,23,171,65081,1,2,23
19,24,22,21194,1,19,24
24,11,70,40304,0,25,38
20,17,188,35202,0,29,32
15,20,152,57843,1,15,20
15,3,104,27110,0,34,46
22,15,132,82316,0,27,34
12,17,18,45393,1,12,17
16,5,193,16735,0,33,44
4,8,121,61539,1,4,8
20,15,110,37188,0,29,34
12,8,50,36750,0,37,41
16,11,203,4446,0,33,38
2,11,162,13391,1,2,11
8,5,49,47194,0,41,44
15,8,205,91067,0,34,41
24,23,153,35835,0,25,26
5,20,245,94453,1,5,20
3,13,31,56007,1,3,13
15,21,184,54175,1,15,21
18,15,132,74433,0,31,34
6,23,65,77904,1,6,23
13,2,26,66509,0,36,47
17,5,173,83724,0,32,44
13,22,99,4081,1,13,22
18,12,75,85263,0,31,37
17,7,100,71710,0,32,42
11,17,141,18360,1,11,17
20,11,140,21146,0,29,38
22,7,234,76130,0,27,42
19,7,177,30407,0,30,42
20,22,237,97362,1,20,22
3,5,217,90335,1,3,5
20,5,123,3955,0,29,44
12,15,267,51433,1,12,15
13,9,158,21079,0,36,40
20,19,201,51336,0,29,30
8,5,194,7968,0,41,44
15,20,175,67755,1,15,20
24,15,225,92251,0,25,34
3,14,101,74087,1,3,14
19,18,101,28585,0,30,31
2,23,175,49789,1,2,23
17,9,105,28104,0,32,40
13,3,129,78066,0,36,46
17,4,16,66818,0,32,45
19,24,186,38412,1,19,24
7,24,150,98569,1,7,24
3,11,197,46916,1,3,11
16,8,110,1256,0,33,41
19,24,78,29843,1,19,24
12,9,17,98237,0,37,40
15,6,114,25424,0,34,43
20,7,57,39180,0,29,42
19,15,57,42697,0,30,34
8,5,67,37747,0,41,44
13,21,115,2493,1,13,21
23,3,232,81041,0,26,46
21,7,185,91610,0,28,42
20,9,120,23962,0,29,40
19,13,169,4658,0,30,36
7,24,106,64590,1,7,24
13,12,93,87409,0,36,37
17,23,123,75391,1,17,23
17,11,93,41821,0,32,38
3,13,191,10120,1,3,13
3,13,114,36341,1,3,13
14,23,104,68600,1,14,23
17,14,80,71523,0,32,35
7,8,92,50112,1,7,8
24,9,171,18627,0,25,40
12,15,188,21624,1,12,15
13,24,14,14600,1,13,24
19,1,89,39663,0,30,48
17,6,118,9193,0,32,43
18,11,70,85115,0,31,38
13,5,135,70002,0,36,44
2,6,144,60925,1,2,6
17,11,179,51154,0,32,38
13,2,149,80542,0,36,47
11,1,149,91512,0,38,48
2,3,109,84539,1,2,3
13,3,125,87718,0,36,46
13,15,132,94581,1,13,15
24,13,55,95806,0,25,36
17,3,101,62397,0,32,46
14,7,40,78759,0,35,42
11,15,126,80355,1,11,15
12,11,66,68155,0,37,38
7,3,34,92041,0,42,46
22,5,190,94268,0,27,44
4,5,91,62564,1,4,5
3,21,96,65338,1,3,21
12,11,174,95656,0,37,38
12,24,102,75804,1,12,24
4,2,71,94676,0,45,47
18,7,128,9462,0,31,42
15,4,148,22767,0,34,45
5,24,158,74373,1,5,24
19,21,96,88364,1,19,21
13,4,53,68220,0,36,45
19,11,117,58088,0,30,38
8,6,109,95815,0,41,43
11,12,34,99993,1,11,12
21,18,134,76458,0,28,31
12,3,171,36882,0,37,46
12,19,193,647,1,12,19
20,1,98,47794,0,29,48
11,15,140,6459,1,11,15
8,24,90,65386,1,8,24
18,17,103,23994,0,31,32
15,12,148,26494,0,34,37
13,8,28,79038,0,36,41
12,4,173,5134,0,37,45
17,16,127,97206,0,32,33
3,5,156,92829,1,3,5
7,16,29,66004,1,7,16
11,5,146,85845,0,38,44
19,11,150,79925,0,30,38
20,16,77,83162,0,29,33
13,23,91,31698,1,13,23
4,12,84,33113,1,4,12
14,15,119,56018,1,14,15
11,19,164,59597,1,11,19
12,23,141,4593,1,12,23
24,13,12,48129,0,25,36
12,9,218,24607,0,37,40
13,24,112,22638,1,13,24
8,18,188,62675,1,8,18
12,3,47,89378,0,37,46
8,20,182,61013,1,8,20
17,15,165,49797,0,32,34
15,11,65,53207,0,34,38
20,11,104,11535,0,29,38
19,21,244,59106,1,19,21
13,19,75,83247,1,13,19
16,20,91,49379,1,16,20
2,13,84,1169,1,2,13
3,21,121,58313,1,3,21
15,8,177,72389,0,34,41
4,5,95,32960,1,4,5
14,13,87,44346,0,35,36
13,3,161,84859,0,36,46
13,5,257,11645,0,36,44
13,8,180,33327,0,36,41
12,22,139,77558,1,12,22
24,22,265,84772,0,25,27
3,8,60,16823,1,3,8
7,8,198,88684,1,7,8
7,18,196,85895,1,7,18
4,19,163,2744,1,4,19
5,7,153,21336,1,5,7
8,4,121,9410,0,41,45
22,15,191,68435,0,27,34
8,16,155,26473,1,8,16
24,9,73,58777,0,25,40
23,11,145,67326,0,26,38
22,7,59,87747,0,27,42
11,9,123,48278,0,38,40
18,21,46,27159,1,18,21
19,3,147,16126,0,30,46
12,7,159,38480,0,37,42
12,11,241,14521,0,37,38
6,8,32,37008,1,6,8
13,8,96,51646,0,36,41
4,8,142,52746,1,4,8
17,4,103,65099,0,32,45
12,13,151,37356,1,12,13
13,7,158,7911,0,36,42
18,9,187,76001,0,31,40
16,11,45,34637,0,33,38
14,13,94,51110,0,35,36
8,23,78,45208,1,8,23
6,14,39,86723,1,6,14
12,7,187,40306,0,37,42
21,3,117,3944,0,28,46
18,22,198,979,1,18,22
24,11,153,96129,0,25,38
24,1,63,11525,0,25,48
12,16,211,13076,1,12,16
23,7,196,20166,0,26,42
19,13,117,39870,0,30,36
14,20,69,95252,1,14,20
22,13,110,75558,0,27,36
2,1,123,36099,0,47,48
12,22,145,91847,1,12,22
16,14,160,84677,0,33,35
13,11,186,87322,0,36,38
2,13,223,88717,1,2,13
3,18,176,46914,1,3,18
13,4,116,15132,0,36,45
13,15,159,81277,1,13,15
8,11,129,31743,1,8,11
17,18,217,71538,1,17,18
15,4,35,60215,0,34,45
18,11,29,31878,0,31,38
21,13,206,37797,0,28,36
6,11,70,69901,1,6,11
12,22,211,47789,1,12,22
7,10,39,98565,1,7,10
7,21,189,34192,1,7,21
12,9,100,89394,0,37,40
13,22,163,32375,1,13,22
11,15,100,36249,1,11,15
13,20,208,1387,1,13,20
